year,fips,state_fips,county_fips,CountyName,StateName,MetroStatus,DiabetesPopulation20Over,TotalPopulationInferred20Over,diabetes_prev
2007,1001,1,1,Autauga County,Alabama,1.0,4044.0,35474.0,11.399898517223882
2011,1001,1,1,Autauga County,Alabama,1.0,4748.0,39240.0,12.099898063200817
2009,1001,1,1,Autauga County,Alabama,1.0,4338.0,35268.0,12.300102075535897
2006,1001,1,1,Autauga County,Alabama,1.0,4038.0,35421.0,11.40001693910392
2012,1001,1,1,Autauga County,Alabama,1.0,4724.0,39367.0,11.99989839205426
2010,1001,1,1,Autauga County,Alabama,1.0,4560.0,38644.0,11.800020701790706
2013,1001,1,1,Autauga County,Alabama,1.0,5144.0,39569.0,13.000075816927392
2008,1001,1,1,Autauga County,Alabama,1.0,4112.0,36070.0,11.400055447740504
2011,1003,1,3,Baldwin County,Alabama,1.0,11281.5,110832.0,11.500003589040505
2010,1003,1,3,Baldwin County,Alabama,1.0,11281.5,110832.0,11.799975230032857
2008,1003,1,3,Baldwin County,Alabama,1.0,11281.5,110832.0,9.799981451139208
2006,1003,1,3,Baldwin County,Alabama,1.0,11281.5,110832.0,9.100021309676961
2012,1003,1,3,Baldwin County,Alabama,1.0,11281.5,110832.0,10.800013992374156
2009,1003,1,3,Baldwin County,Alabama,1.0,11281.5,110832.0,11.399959764847889
2007,1003,1,3,Baldwin County,Alabama,1.0,11281.5,110832.0,9.400035883954413
2013,1003,1,3,Baldwin County,Alabama,1.0,11281.5,110832.0,10.399972929074174
2010,1005,1,5,Barbour County,Alabama,,2945.0,20739.0,14.200298953662182
2012,1005,1,5,Barbour County,Alabama,,3377.0,20846.0,16.19975055166459
2008,1005,1,5,Barbour County,Alabama,,2979.0,21904.0,13.600255661066472
2013,1005,1,5,Barbour County,Alabama,,3813.0,20723.0,10.200333889816362
2011,1005,1,5,Barbour County,Alabama,,3085.0,20845.0,14.799712161189735
2006,1005,1,5,Barbour County,Alabama,,2571.0,20734.0,12.399922832063277
2009,1005,1,5,Barbour County,Alabama,,3122.0,22300.0,14.000000000000002
2007,1005,1,5,Barbour County,Alabama,,2711.0,20854.0,12.999904095137623
2008,1007,1,7,Bibb County,Alabama,1.0,1794.0,16162.0,11.100111372354906
2010,1007,1,7,Bibb County,Alabama,1.0,1906.0,17171.0,11.10011065168016
2007,1007,1,7,Bibb County,Alabama,1.0,1849.0,15940.0,11.599749058971142
2012,1007,1,7,Bibb County,Alabama,1.0,2276.0,17242.0,13.200324788307622
2013,1007,1,7,Bibb County,Alabama,1.0,2557.0,17277.0,14.800023152167622
2011,1007,1,7,Bibb County,Alabama,1.0,2181.0,17173.0,12.700168869737377
2006,1007,1,7,Bibb County,Alabama,1.0,1738.0,15945.0,10.899968642207588
2009,1007,1,7,Bibb County,Alabama,1.0,1888.0,16000.0,11.799999999999999
2012,1009,1,9,Blount County,Alabama,1.0,5869.0,42529.0,13.79999529732653
2008,1009,1,9,Blount County,Alabama,1.0,4833.0,42395.0,11.399929236938318
2010,1009,1,9,Blount County,Alabama,1.0,5841.0,41721.0,14.00014381246854
2011,1009,1,9,Blount County,Alabama,1.0,5578.0,42258.0,13.199867480713712
2006,1009,1,9,Blount County,Alabama,1.0,4009.0,41760.0,9.600095785440613
2013,1009,1,9,Blount County,Alabama,1.0,5990.0,42482.0,14.100089449649264
2007,1009,1,9,Blount County,Alabama,1.0,4363.0,41552.0,10.500096264921064
2009,1009,1,9,Blount County,Alabama,1.0,5403.0,42881.0,12.599986007788996
2008,1011,1,11,Bullock County,Alabama,,1200.0,8054.0,14.899428855227217
2013,1011,1,11,Bullock County,Alabama,,1588.0,8102.0,10.200333889816362
2011,1011,1,11,Bullock County,Alabama,,1426.0,8102.0,10.200333889816362
2010,1011,1,11,Bullock County,Alabama,,1436.0,8206.0,10.200333889816362
2012,1011,1,11,Bullock County,Alabama,,1527.0,8210.0,10.200333889816362
2006,1011,1,11,Bullock County,Alabama,,1118.0,7986.0,13.999499123466066
2009,1011,1,11,Bullock County,Alabama,,1248.0,8000.0,15.6
2007,1011,1,11,Bullock County,Alabama,,1161.0,8007.0,14.499812663919071
2008,1013,1,13,Butler County,Alabama,,2224.0,14728.0,15.100488864747419
2010,1013,1,13,Butler County,Alabama,,2463.0,15394.0,15.999740158503311
2013,1013,1,13,Butler County,Alabama,,2676.0,15119.0,10.200333889816362
2011,1013,1,13,Butler County,Alabama,,2462.0,15292.0,16.099921527596127
2007,1013,1,13,Butler County,Alabama,,2098.0,14775.0,14.199661590524535
2012,1013,1,13,Butler County,Alabama,,2507.0,15287.0,16.399555177601886
2006,1013,1,13,Butler County,Alabama,,1912.0,14938.0,12.799571562458159
2009,1013,1,13,Butler County,Alabama,,2418.0,14566.0,10.200333889816362
2008,1015,1,15,Calhoun County,Alabama,1.0,11281.5,83931.0,14.500005957274428
2013,1015,1,15,Calhoun County,Alabama,1.0,11281.5,87248.0,14.900055015587748
2007,1015,1,15,Calhoun County,Alabama,1.0,11281.5,83778.0,13.499964191076415
2006,1015,1,15,Calhoun County,Alabama,1.0,9961.0,83706.0,11.899983274795115
2010,1015,1,15,Calhoun County,Alabama,1.0,11281.5,87381.0,13.900046920955356
2009,1015,1,15,Calhoun County,Alabama,1.0,11281.5,84092.0,14.199923892879227
2012,1015,1,15,Calhoun County,Alabama,1.0,11281.5,87986.0,14.3000022730889
2011,1015,1,15,Calhoun County,Alabama,1.0,11281.5,87598.0,13.20007306102879
2008,1017,1,17,Chambers County,Alabama,,4112.0,25540.0,16.10023492560689
2007,1017,1,17,Chambers County,Alabama,,3895.0,25795.0,15.099825547586743
2012,1017,1,17,Chambers County,Alabama,,4102.0,25962.0,15.800015407133502
2006,1017,1,17,Chambers County,Alabama,,3677.0,25894.0,14.200200818722482
2013,1017,1,17,Chambers County,Alabama,,4259.0,25970.0,16.3996919522526
2010,1017,1,17,Chambers County,Alabama,,3860.0,25733.0,15.000194303035014
2009,1017,1,17,Chambers County,Alabama,,4170.0,25741.0,16.199836836175752
2011,1017,1,17,Chambers County,Alabama,,4023.0,25624.0,15.700124882922262
2008,1019,1,19,Cherokee County,Alabama,,2580.0,18971.0,13.599704812608717
2007,1019,1,19,Cherokee County,Alabama,,2497.0,18774.0,13.30030893789283
2010,1019,1,19,Cherokee County,Alabama,,2696.0,19824.0,13.599677158999194
2012,1019,1,19,Cherokee County,Alabama,,2993.0,20087.0,14.9001841987355
2006,1019,1,19,Cherokee County,Alabama,,2449.0,19133.0,12.799874562274605
2009,1019,1,19,Cherokee County,Alabama,,2486.0,18833.0,13.200233632453672
2013,1019,1,19,Cherokee County,Alabama,,2685.0,20188.0,13.299980186249257
2011,1019,1,19,Cherokee County,Alabama,,2745.0,20036.0,13.70033938909962
2008,1021,1,21,Chilton County,Alabama,1.0,3182.0,31196.0,10.200025644313374
2012,1021,1,21,Chilton County,Alabama,1.0,4234.0,32076.0,13.199900236937273
2007,1021,1,21,Chilton County,Alabama,1.0,3048.0,31102.0,9.800012860909266
2010,1021,1,21,Chilton County,Alabama,1.0,3973.0,31784.0,12.5
2013,1021,1,21,Chilton County,Alabama,1.0,4299.0,32323.0,13.300126844661698
2011,1021,1,21,Chilton County,Alabama,1.0,4211.0,31902.0,13.199799385618457
2009,1021,1,21,Chilton County,Alabama,1.0,3745.0,31471.0,11.899844301102602
2006,1021,1,21,Chilton County,Alabama,1.0,2933.0,30874.0,9.499902830860918
2008,1023,1,23,Choctaw County,Alabama,,1561.0,10619.0,14.700065919578115
2013,1023,1,23,Choctaw County,Alabama,,1867.0,10315.0,10.200333889816362
2012,1023,1,23,Choctaw County,Alabama,,1960.0,10370.0,10.200333889816362
2009,1023,1,23,Choctaw County,Alabama,,1754.0,10379.0,10.200333889816362
2010,1023,1,23,Choctaw County,Alabama,,1793.0,10364.0,10.200333889816362
2006,1023,1,23,Choctaw County,Alabama,,1322.0,10836.0,12.200073827980805
2011,1023,1,23,Choctaw County,Alabama,,1792.0,10299.0,10.200333889816362
2007,1023,1,23,Choctaw County,Alabama,,1390.0,10611.0,13.099613608519462
2013,1025,1,25,Clarke County,Alabama,,3057.0,18755.0,16.29965342575313
2012,1025,1,25,Clarke County,Alabama,,2948.0,18658.0,15.800192946725266
2007,1025,1,25,Clarke County,Alabama,,2412.0,19143.0,12.599905970850964
2008,1025,1,25,Clarke County,Alabama,,2692.0,19092.0,14.100146658286194
2010,1025,1,25,Clarke County,Alabama,,2936.0,18701.0,15.699695203465055
2006,1025,1,25,Clarke County,Alabama,,2321.0,19504.0,11.900123051681707
2011,1025,1,25,Clarke County,Alabama,,2831.0,18625.0,15.2
2009,1025,1,25,Clarke County,Alabama,,2756.0,18748.0,14.700234691700448
2007,1027,1,27,Clay County,Alabama,,1312.0,10581.0,12.399584160287308
2010,1027,1,27,Clay County,Alabama,,1541.0,10483.0,14.69999046074597
2009,1027,1,27,Clay County,Alabama,,1540.0,10405.0,14.800576645843345
2011,1027,1,27,Clay County,Alabama,,1524.0,10228.0,14.90027375831052
2012,1027,1,27,Clay County,Alabama,,1455.0,10175.0,14.2997542997543
2008,1027,1,27,Clay County,Alabama,,1399.0,10598.0,13.200603887525949
2006,1027,1,27,Clay County,Alabama,,1215.0,10565.0,11.500236630383341
2013,1027,1,27,Clay County,Alabama,,1503.0,10295.0,14.599320058280718
2008,1029,1,29,Cleburne County,Alabama,,1218.0,11073.0,10.999729070712544
2011,1029,1,29,Cleburne County,Alabama,,1426.0,11141.0,12.79956915896239
2013,1029,1,29,Cleburne County,Alabama,,1421.0,11278.0,12.59975172902997
2012,1029,1,29,Cleburne County,Alabama,,1484.0,11158.0,13.29987452948557
2006,1029,1,29,Cleburne County,Alabama,,1070.0,11031.0,9.699936542471217
2010,1029,1,29,Cleburne County,Alabama,,1466.0,11023.0,13.299464755511202
2007,1029,1,29,Cleburne County,Alabama,,1114.0,11030.0,10.099728014505892
2009,1029,1,29,Cleburne County,Alabama,,1360.0,10968.0,12.399708242159008
2007,1031,1,31,Coffee County,Alabama,,3730.0,34537.0,10.800011581781858
2012,1031,1,31,Coffee County,Alabama,,5313.0,37950.0,14.000000000000002
2010,1031,1,31,Coffee County,Alabama,,4639.0,36817.0,12.600157535920905
2011,1031,1,31,Coffee County,Alabama,,4831.0,37162.0,12.999838544750014
2013,1031,1,31,Coffee County,Alabama,,5998.0,37723.0,15.900113988813192
2008,1031,1,31,Coffee County,Alabama,,4256.0,35174.0,12.099846477511798
2006,1031,1,31,Coffee County,Alabama,,3532.0,33962.0,10.399858665567399
2009,1031,1,31,Coffee County,Alabama,,4774.0,35895.0,13.299902493383481
2008,1033,1,33,Colbert County,Alabama,1.0,5570.0,41259.0,13.500084829976489
2007,1033,1,33,Colbert County,Alabama,1.0,5581.0,41341.0,13.499915338284026
2012,1033,1,33,Colbert County,Alabama,1.0,6928.0,41238.0,10.200333889816362
2006,1033,1,33,Colbert County,Alabama,1.0,5372.0,41323.0,13.000024199598286
2010,1033,1,33,Colbert County,Alabama,1.0,5635.0,41131.0,13.700128856580196
2009,1033,1,33,Colbert County,Alabama,1.0,5530.0,41269.0,13.399888536189392
2013,1033,1,33,Colbert County,Alabama,1.0,7736.0,41369.0,10.200333889816362
2011,1033,1,33,Colbert County,Alabama,1.0,6161.0,41349.0,14.899997581561827
2011,1035,1,35,Conecuh County,Alabama,,1826.0,9870.0,10.200333889816362
2007,1035,1,35,Conecuh County,Alabama,,1333.0,9801.0,13.600652994592387
2012,1035,1,35,Conecuh County,Alabama,,1746.0,9809.0,10.200333889816362
2008,1035,1,35,Conecuh County,Alabama,,1422.0,9807.0,14.49984704802692
2010,1035,1,35,Conecuh County,Alabama,,1742.0,9842.0,10.200333889816362
2009,1035,1,35,Conecuh County,Alabama,,1606.0,9617.0,10.200333889816362
2013,1035,1,35,Conecuh County,Alabama,,1700.0,9770.0,10.200333889816362
2006,1035,1,35,Conecuh County,Alabama,,1302.0,9864.0,13.199513381995134
2010,1037,1,37,Coosa County,Alabama,,1367.0,8763.0,15.599680474723268
2011,1037,1,37,Coosa County,Alabama,,1393.0,8599.0,16.199558088149786
2013,1037,1,37,Coosa County,Alabama,,1516.0,8763.0,10.200333889816362
2009,1037,1,37,Coosa County,Alabama,,1242.0,8225.0,15.10030395136778
2012,1037,1,37,Coosa County,Alabama,,1441.0,8629.0,10.200333889816362
2008,1037,1,37,Coosa County,Alabama,,1103.0,8356.0,13.200095739588319
2006,1037,1,37,Coosa County,Alabama,,1062.0,8362.0,12.700310930399425
2007,1037,1,37,Coosa County,Alabama,,1076.0,8341.0,12.900131878671623
2008,1039,1,39,Covington County,Alabama,,3647.0,27840.0,13.099856321839082
2011,1039,1,39,Covington County,Alabama,,3947.0,28601.0,13.800216775637217
2007,1039,1,39,Covington County,Alabama,,3559.0,27805.0,12.799856140981838
2012,1039,1,39,Covington County,Alabama,,4435.0,28613.0,15.499947576276519
2006,1039,1,39,Covington County,Alabama,,3441.0,27976.0,12.29982842436374
2009,1039,1,39,Covington County,Alabama,,3560.0,27597.0,12.899952893430445
2010,1039,1,39,Covington County,Alabama,,3888.0,28380.0,13.699788583509514
2013,1039,1,39,Covington County,Alabama,,4221.0,28714.0,14.70014627011214
2008,1041,1,41,Crenshaw County,Alabama,,1288.0,10222.0,12.600273918998239
2010,1041,1,41,Crenshaw County,Alabama,,1513.0,10223.0,14.799960872542306
2012,1041,1,41,Crenshaw County,Alabama,,1604.0,10416.0,15.399385560675881
2011,1041,1,41,Crenshaw County,Alabama,,1638.0,10302.0,15.899825276645313
2013,1041,1,41,Crenshaw County,Alabama,,1716.0,10400.0,16.5
2006,1041,1,41,Crenshaw County,Alabama,,1222.0,10183.0,12.00039281154866
2009,1041,1,41,Crenshaw County,Alabama,,1409.0,10137.0,13.899575811384038
2007,1041,1,41,Crenshaw County,Alabama,,1272.0,10258.0,12.400077987911875
2012,1043,1,43,Cullman County,Alabama,,8293.0,60533.0,13.69996530817901
2013,1043,1,43,Cullman County,Alabama,,8773.0,60924.0,14.399908082200774
2006,1043,1,43,Cullman County,Alabama,,5735.0,59740.0,9.599933043187145
2008,1043,1,43,Cullman County,Alabama,,7234.0,60790.0,11.899983549925974
2010,1043,1,43,Cullman County,Alabama,,7750.0,59615.0,13.00008387150885
2011,1043,1,43,Cullman County,Alabama,,8025.0,59888.0,13.400013358268769
2007,1043,1,43,Cullman County,Alabama,,6455.0,60327.0,10.70001823395826
2009,1043,1,43,Cullman County,Alabama,,8025.0,60795.0,13.200098692326673
2013,1045,1,45,Dale County,Alabama,,5209.0,36943.0,14.100100154291747
2006,1045,1,45,Dale County,Alabama,,4294.0,34079.0,12.600134980486516
2012,1045,1,45,Dale County,Alabama,,5358.0,36952.0,14.499891751461355
2007,1045,1,45,Dale County,Alabama,,4228.0,33824.0,12.5
2008,1045,1,45,Dale County,Alabama,,4582.0,33941.0,13.499896879879792
2011,1045,1,45,Dale County,Alabama,,5317.0,36669.0,14.499986364504078
2009,1045,1,45,Dale County,Alabama,,4614.0,34955.0,13.199828350736661
2010,1045,1,45,Dale County,Alabama,,5090.0,36619.0,13.899888036265326
2012,1047,1,47,Dallas County,Alabama,,5347.0,30554.0,10.200333889816362
2011,1047,1,47,Dallas County,Alabama,,5017.0,30591.0,16.40024843908339
2013,1047,1,47,Dallas County,Alabama,,5741.0,30216.0,10.200333889816362
2010,1047,1,47,Dallas County,Alabama,,4681.0,31000.0,15.1
2007,1047,1,47,Dallas County,Alabama,,4566.0,30238.0,15.100205040015874
2006,1047,1,47,Dallas County,Alabama,,4099.0,30590.0,13.399803857469761
2008,1047,1,47,Dallas County,Alabama,,4709.0,30186.0,15.599946995295833
2009,1047,1,47,Dallas County,Alabama,,4703.0,29394.0,15.999863917806357
2012,1049,1,49,DeKalb County,Alabama,,7716.0,51440.0,15.0
2007,1049,1,49,DeKalb County,Alabama,,5532.0,49838.0,11.099963882980859
2013,1049,1,49,DeKalb County,Alabama,,6911.0,51575.0,13.399903053805136
2010,1049,1,49,DeKalb County,Alabama,,6541.0,50705.0,12.900108470565034
2009,1049,1,49,DeKalb County,Alabama,,5671.0,50186.0,11.299964133423664
2011,1049,1,49,DeKalb County,Alabama,,6981.0,51331.0,13.599968829752001
2008,1049,1,49,DeKalb County,Alabama,,5621.0,50188.0,11.19988841954252
2006,1049,1,49,DeKalb County,Alabama,,5323.0,49748.0,10.69992763528182
2007,1051,1,51,Elmore County,Alabama,1.0,5791.0,56223.0,10.300055137577148
2012,1051,1,51,Elmore County,Alabama,1.0,7530.0,59762.0,12.599979920350723
2009,1051,1,51,Elmore County,Alabama,1.0,7131.0,57976.0,12.299917207120188
2008,1051,1,51,Elmore County,Alabama,1.0,5645.0,57020.0,9.900035075412136
2010,1051,1,51,Elmore County,Alabama,1.0,7220.0,58699.0,12.300039182950307
2006,1051,1,51,Elmore County,Alabama,1.0,5442.0,55531.0,9.79993156975383
2011,1051,1,51,Elmore County,Alabama,1.0,7910.0,59474.0,13.299929380905942
2013,1051,1,51,Elmore County,Alabama,1.0,8029.0,59918.0,13.39997997262926
2012,1053,1,53,Escambia County,Alabama,,4630.0,28758.0,16.09986786285555
2010,1053,1,53,Escambia County,Alabama,,3785.0,28674.0,13.200111599358303
2008,1053,1,53,Escambia County,Alabama,,3425.0,27846.0,12.299791711556416
2007,1053,1,53,Escambia County,Alabama,,3175.0,27851.0,11.399949732505117
2006,1053,1,53,Escambia County,Alabama,,3225.0,28043.0,11.500196127375816
2011,1053,1,53,Escambia County,Alabama,,3839.0,28649.0,13.400118677789802
2009,1053,1,53,Escambia County,Alabama,,3667.0,27780.0,13.200143988480923
2013,1053,1,53,Escambia County,Alabama,,5095.0,28624.0,10.200333889816362
2008,1055,1,55,Etowah County,Alabama,1.0,8965.0,77284.0,11.600072460017598
2006,1055,1,55,Etowah County,Alabama,1.0,7619.0,76960.0,9.899948024948024
2012,1055,1,55,Etowah County,Alabama,1.0,11281.5,78172.0,15.100035818451618
2011,1055,1,55,Etowah County,Alabama,1.0,11281.5,77846.0,14.899930632273978
2010,1055,1,55,Etowah County,Alabama,1.0,10970.0,77801.0,14.100075834500842
2013,1055,1,55,Etowah County,Alabama,1.0,11281.5,78548.0,10.200333889816362
2009,1055,1,55,Etowah County,Alabama,1.0,10235.0,76955.0,13.299980508089144
2007,1055,1,55,Etowah County,Alabama,1.0,8221.0,76832.0,10.699968763015411
2006,1057,1,57,Fayette County,Alabama,,1602.0,13576.0,11.800235710076606
2010,1057,1,57,Fayette County,Alabama,,2042.0,12924.0,15.80006190034045
2013,1057,1,57,Fayette County,Alabama,,1941.0,12854.0,15.100357865255951
2012,1057,1,57,Fayette County,Alabama,,2045.0,12943.0,15.800046357104225
2008,1057,1,57,Fayette County,Alabama,,1702.0,13402.0,12.699597075063423
2009,1057,1,57,Fayette County,Alabama,,1843.0,13071.0,14.09991584423533
2011,1057,1,57,Fayette County,Alabama,,2265.0,12869.0,10.200333889816362
2007,1057,1,57,Fayette County,Alabama,,1664.0,13312.0,12.5
2012,1059,1,59,Franklin County,Alabama,,3121.0,23119.0,13.499718845970845
2008,1059,1,59,Franklin County,Alabama,,2898.0,22641.0,12.799787995229892
2010,1059,1,59,Franklin County,Alabama,,3273.0,23049.0,14.20018222048679
2013,1059,1,59,Franklin County,Alabama,,3224.0,23194.0,13.90014658963525
2007,1059,1,59,Franklin County,Alabama,,2497.0,22295.0,11.19982058757569
2006,1059,1,59,Franklin County,Alabama,,2191.0,22823.0,9.599964947640538
2009,1059,1,59,Franklin County,Alabama,,3295.0,22568.0,14.600319035802906
2011,1059,1,59,Franklin County,Alabama,,2959.0,23117.0,12.800103819699787
2013,1061,1,61,Geneva County,Alabama,1.0,2815.0,20252.0,13.899861742050168
2007,1061,1,61,Geneva County,Alabama,1.0,2437.0,19496.0,12.5
2012,1061,1,61,Geneva County,Alabama,1.0,2996.0,20381.0,14.699965654285855
2008,1061,1,61,Geneva County,Alabama,1.0,2477.0,19659.0,12.59982705122336
2010,1061,1,61,Geneva County,Alabama,1.0,2737.0,20125.0,13.600000000000001
2009,1061,1,61,Geneva County,Alabama,1.0,2728.0,19768.0,13.800080938891139
2006,1061,1,61,Geneva County,Alabama,1.0,2093.0,19561.0,10.69986197024692
2011,1061,1,61,Geneva County,Alabama,1.0,2711.0,20231.0,13.400227373832237
2007,1063,1,63,Greene County,Alabama,,1151.0,6615.0,10.200333889816362
2012,1063,1,63,Greene County,Alabama,,1379.0,6567.0,10.200333889816362
2011,1063,1,63,Greene County,Alabama,,1232.0,6553.0,10.200333889816362
2013,1063,1,63,Greene County,Alabama,,1362.0,6486.0,10.200333889816362
2008,1063,1,63,Greene County,Alabama,,1208.0,6637.0,10.200333889816362
2010,1063,1,63,Greene County,Alabama,,1266.0,6526.0,10.200333889816362
2009,1063,1,63,Greene County,Alabama,,1191.0,6335.0,10.200333889816362
2006,1063,1,63,Greene County,Alabama,,1022.0,6636.0,15.400843881856542
2010,1065,1,65,Hale County,Alabama,1.0,1860.0,11411.0,16.300061344316887
2013,1065,1,65,Hale County,Alabama,1.0,1810.0,11312.0,16.0007072135785
2006,1065,1,65,Hale County,Alabama,1.0,1768.0,13096.0,13.500305436774587
2012,1065,1,65,Hale County,Alabama,1.0,1956.0,11372.0,10.200333889816362
2008,1065,1,65,Hale County,Alabama,1.0,2003.0,13265.0,15.099886920467394
2011,1065,1,65,Hale County,Alabama,1.0,1681.0,11282.0,14.899840453820246
2007,1065,1,65,Hale County,Alabama,1.0,1882.0,13069.0,14.400489708470426
2009,1065,1,65,Hale County,Alabama,1.0,1957.0,13047.0,14.99961677013873
2008,1067,1,67,Henry County,Alabama,1.0,1689.0,12511.0,13.500119894492846
2013,1067,1,67,Henry County,Alabama,1.0,2471.0,13214.0,10.200333889816362
2007,1067,1,67,Henry County,Alabama,1.0,1597.0,12477.0,12.799551174160456
2010,1067,1,67,Henry County,Alabama,1.0,1869.0,13070.0,14.299923488905891
2006,1067,1,67,Henry County,Alabama,1.0,1519.0,12554.0,12.099729169985663
2011,1067,1,67,Henry County,Alabama,1.0,1928.0,13116.0,14.699603537663922
2009,1067,1,67,Henry County,Alabama,1.0,1834.0,12392.0,14.799870884441575
2012,1067,1,67,Henry County,Alabama,1.0,2188.0,13102.0,10.200333889816362
2013,1069,1,69,Houston County,Alabama,1.0,10485.0,76533.0,13.699972560856102
2012,1069,1,69,Houston County,Alabama,1.0,10657.0,76121.0,14.000078821875697
2008,1069,1,69,Houston County,Alabama,1.0,8902.0,71790.0,12.400055718066582
2010,1069,1,69,Houston County,Alabama,1.0,9662.0,74323.0,13.000013454785195
2006,1069,1,69,Houston County,Alabama,1.0,7488.0,69981.0,10.700047155656534
2011,1069,1,69,Houston County,Alabama,1.0,10132.0,75052.0,13.499973351809412
2007,1069,1,69,Houston County,Alabama,1.0,8233.0,70368.0,11.699920418371986
2009,1069,1,69,Houston County,Alabama,1.0,9087.0,73282.0,12.400043666930488
2013,1071,1,71,Jackson County,Alabama,,6005.0,40302.0,14.900004962532876
2010,1071,1,71,Jackson County,Alabama,,5333.0,39799.0,13.399834166687604
2009,1071,1,71,Jackson County,Alabama,,5387.0,39610.0,13.600100984599846
2012,1071,1,71,Jackson County,Alabama,,5735.0,40105.0,14.299962598179777
2007,1071,1,71,Jackson County,Alabama,,4632.0,39931.0,11.600010017279807
2008,1071,1,71,Jackson County,Alabama,,4779.0,40160.0,11.899900398406373
2006,1071,1,71,Jackson County,Alabama,,4182.0,40212.0,10.39988063264697
2011,1071,1,71,Jackson County,Alabama,,5965.0,40304.0,14.800019849146487
2012,1073,1,73,Jefferson County,Alabama,1.0,11281.5,110832.0,12.299995916200434
2008,1073,1,73,Jefferson County,Alabama,1.0,11281.5,110832.0,11.999991704119111
2007,1073,1,73,Jefferson County,Alabama,1.0,11281.5,110832.0,12.399987579311272
2009,1073,1,73,Jefferson County,Alabama,1.0,11281.5,110832.0,12.39998942171356
2010,1073,1,73,Jefferson County,Alabama,1.0,11281.5,110832.0,11.699994636720314
2006,1073,1,73,Jefferson County,Alabama,1.0,11281.5,110832.0,11.100002082942781
2011,1073,1,73,Jefferson County,Alabama,1.0,11281.5,110832.0,12.5
2013,1073,1,73,Jefferson County,Alabama,1.0,11281.5,110832.0,13.0
2012,1075,1,75,Lamar County,Alabama,,1748.0,10857.0,16.100211844892694
2008,1075,1,75,Lamar County,Alabama,,1392.0,10961.0,12.69957120700666
2010,1075,1,75,Lamar County,Alabama,,1513.0,10964.0,13.799708135716893
2007,1075,1,75,Lamar County,Alabama,,1294.0,11060.0,11.6998191681736
2009,1075,1,75,Lamar County,Alabama,,1403.0,10876.0,12.899963221772712
2006,1075,1,75,Lamar County,Alabama,,1178.0,11009.0,10.700336088654737
2011,1075,1,75,Lamar County,Alabama,,1631.0,10873.0,15.000459854685918
2013,1075,1,75,Lamar County,Alabama,,1612.0,10819.0,14.899713467048711
2007,1077,1,77,Lauderdale County,Alabama,1.0,7993.0,67168.0,11.900011910433541
2012,1077,1,77,Lauderdale County,Alabama,1.0,9158.0,70446.0,13.000028390540272
2008,1077,1,77,Lauderdale County,Alabama,1.0,8672.0,67750.0,12.8
2011,1077,1,77,Lauderdale County,Alabama,1.0,8662.0,70423.0,12.299958820271787
2009,1077,1,77,Lauderdale County,Alabama,1.0,9336.0,68146.0,13.699997065124878
2006,1077,1,77,Lauderdale County,Alabama,1.0,6897.0,66317.0,10.400048253087443
2013,1077,1,77,Lauderdale County,Alabama,1.0,10000.0,70423.0,14.19990628061855
2010,1077,1,77,Lauderdale County,Alabama,1.0,8735.0,69880.0,12.5
2011,1079,1,79,Lawrence County,Alabama,1.0,3937.0,25400.0,15.5
2008,1079,1,79,Lawrence County,Alabama,1.0,3273.0,25372.0,12.900047296232067
2013,1079,1,79,Lawrence County,Alabama,1.0,3975.0,25481.0,15.599858718260665
2010,1079,1,79,Lawrence County,Alabama,1.0,3582.0,25404.0,14.100141709966934
2012,1079,1,79,Lawrence County,Alabama,1.0,3977.0,25331.0,15.700130275156923
2009,1079,1,79,Lawrence County,Alabama,1.0,3468.0,25500.0,13.600000000000001
2007,1079,1,79,Lawrence County,Alabama,1.0,3327.0,25592.0,13.000156298843388
2006,1079,1,79,Lawrence County,Alabama,1.0,3223.0,25378.0,12.699976357474979
2008,1081,1,81,Lee County,Alabama,1.0,9181.0,95635.0,9.60004182569143
2011,1081,1,81,Lee County,Alabama,1.0,10145.0,104588.0,9.69996557922515
2007,1081,1,81,Lee County,Alabama,1.0,8780.0,93404.0,9.400025694831056
2010,1081,1,81,Lee County,Alabama,1.0,9967.0,101704.0,9.800007865963973
2013,1081,1,81,Lee County,Alabama,1.0,10562.0,110832.0,9.49999550274782
2009,1081,1,81,Lee County,Alabama,1.0,9960.0,97647.0,10.200006144582014
2006,1081,1,81,Lee County,Alabama,1.0,8513.0,89611.0,9.499949782950754
2012,1081,1,81,Lee County,Alabama,1.0,10552.0,108784.0,9.699955875864099
2008,1083,1,83,Limestone County,Alabama,1.0,5822.0,55981.0,10.399957128311392
2013,1083,1,83,Limestone County,Alabama,1.0,8334.0,66143.0,12.599972786235883
2007,1083,1,83,Limestone County,Alabama,1.0,5362.0,54714.0,9.80005117520196
2010,1083,1,83,Limestone County,Alabama,1.0,6547.0,61187.0,10.699985290993185
2011,1083,1,83,Limestone County,Alabama,1.0,7435.0,63547.0,11.70000157363841
2006,1083,1,83,Limestone County,Alabama,1.0,4960.0,53913.0,9.200007419360821
2009,1083,1,83,Limestone County,Alabama,1.0,6076.0,58423.0,10.400013693237252
2012,1083,1,83,Limestone County,Alabama,1.0,7745.0,65084.0,11.900006145903754
2007,1085,1,85,Lowndes County,Alabama,1.0,1476.0,9000.0,16.400000000000002
2008,1085,1,85,Lowndes County,Alabama,1.0,1552.0,9076.0,10.200333889816362
